pair_index,zpid_1,zpid_2,is_correct,pred_choice,loser_property,feature,step_index,increment_label,original_value,perturbed_value
13,11304111,11354033,True,2,1,lot,6,+700sqft,3001.0,3701.0
13,11304111,11354033,True,2,1,lot,7,+800sqft,3001.0,3801.0
13,11304111,11354033,True,2,1,lot,8,+900sqft,3001.0,3901.0
13,11304111,11354033,True,2,1,lot,9,+1000sqft,3001.0,4001.0
13,11304111,11354033,True,2,1,lot,10,+1100sqft,3001.0,4101.0
13,11304111,11354033,True,2,1,lot,11,+1200sqft,3001.0,4201.0
13,11304111,11354033,True,2,1,lot,12,+1300sqft,3001.0,4301.0
13,11304111,11354033,True,2,1,lot,13,+1400sqft,3001.0,4401.0
13,11304111,11354033,True,2,1,lot,14,+1500sqft,3001.0,4501.0
13,11304111,11354033,True,2,1,lot,15,+1600sqft,3001.0,4601.0
13,11304111,11354033,True,2,1,lot,16,+1700sqft,3001.0,4701.0
13,11304111,11354033,True,2,1,lot,17,+1800sqft,3001.0,4801.0
13,11304111,11354033,True,2,1,lot,18,+1900sqft,3001.0,4901.0
13,11304111,11354033,True,2,1,lot,19,+2000sqft,3001.0,5001.0
13,11304111,11354033,True,2,1,lot,20,+2100sqft,3001.0,5101.0
13,11304111,11354033,True,2,1,lot,21,+2200sqft,3001.0,5201.0
13,11304111,11354033,True,2,1,lot,22,+2300sqft,3001.0,5301.0
13,11304111,11354033,True,2,1,lot,23,+2400sqft,3001.0,5401.0
13,11304111,11354033,True,2,1,lot,24,+2500sqft,3001.0,5501.0
13,11304111,11354033,True,2,1,lot,25,+2600sqft,3001.0,5601.0
13,11304111,11354033,True,2,1,lot,26,+2700sqft,3001.0,5701.0
13,11304111,11354033,True,2,1,lot,27,+2800sqft,3001.0,5801.0
13,11304111,11354033,True,2,1,lot,28,+2900sqft,3001.0,5901.0
13,11304111,11354033,True,2,1,lot,29,+3000sqft,3001.0,6001.0
13,11304111,11354033,True,2,1,lot,30,+3100sqft,3001.0,6101.0
13,11304111,11354033,True,2,1,lot,31,+3200sqft,3001.0,6201.0
13,11304111,11354033,True,2,1,lot,32,+3300sqft,3001.0,6301.0
13,11304111,11354033,True,2,1,lot,33,+3400sqft,3001.0,6401.0
13,11304111,11354033,True,2,1,lot,34,+3500sqft,3001.0,6501.0
13,11304111,11354033,True,2,1,lot,35,+3600sqft,3001.0,6601.0
13,11304111,11354033,True,2,1,lot,36,+3700sqft,3001.0,6701.0
13,11304111,11354033,True,2,1,lot,37,+3800sqft,3001.0,6801.0
13,11304111,11354033,True,2,1,lot,38,+3900sqft,3001.0,6901.0
13,11304111,11354033,True,2,1,lot,39,+4000sqft,3001.0,7001.0
13,11304111,11354033,True,2,1,lot,40,+4100sqft,3001.0,7101.0
13,11304111,11354033,True,2,1,lot,41,+4200sqft,3001.0,7201.0
13,11304111,11354033,True,2,1,lot,42,+4300sqft,3001.0,7301.0
13,11304111,11354033,True,2,1,lot,43,+4400sqft,3001.0,7401.0
13,11304111,11354033,True,2,1,lot,44,+4500sqft,3001.0,7501.0
13,11304111,11354033,True,2,1,lot,45,+4600sqft,3001.0,7601.0
13,11304111,11354033,True,2,1,lot,46,+4700sqft,3001.0,7701.0
13,11304111,11354033,True,2,1,lot,47,+4800sqft,3001.0,7801.0
13,11304111,11354033,True,2,1,lot,48,+4900sqft,3001.0,7901.0
13,11304111,11354033,True,2,1,lot,49,+5000sqft,3001.0,8001.0
14,11354685,11428676,True,2,1,bedrooms,0,+1,3.0,4.0
14,11354685,11428676,True,2,1,bedrooms,1,+2,3.0,5.0
14,11354685,11428676,True,2,1,bedrooms,2,+3,3.0,6.0
14,11354685,11428676,True,2,1,bedrooms,3,+4,3.0,7.0
14,11354685,11428676,True,2,1,bedrooms,4,+5,3.0,8.0
14,11354685,11428676,True,2,1,bedrooms,5,+6,3.0,9.0
14,11354685,11428676,True,2,1,bedrooms,6,+7,3.0,10.0
14,11354685,11428676,True,2,1,bathrooms,0,+1,1.0,2.0
14,11354685,11428676,True,2,1,bathrooms,1,+2,1.0,3.0
14,11354685,11428676,True,2,1,bathrooms,2,+3,1.0,4.0
14,11354685,11428676,True,2,1,bathrooms,3,+4,1.0,5.0
14,11354685,11428676,True,2,1,bathrooms,4,+5,1.0,6.0
14,11354685,11428676,True,2,1,bathrooms,5,+6,1.0,7.0
14,11354685,11428676,True,2,1,bathrooms,6,+7,1.0,8.0
14,11354685,11428676,True,2,1,bathrooms,7,+8,1.0,9.0
14,11354685,11428676,True,2,1,bathrooms,8,+9,1.0,10.0
14,11354685,11428676,True,2,1,yearBuilt,0,+2yr,1947.0,1949.0
14,11354685,11428676,True,2,1,yearBuilt,1,+4yr,1947.0,1951.0
14,11354685,11428676,True,2,1,yearBuilt,2,+6yr,1947.0,1953.0
14,11354685,11428676,True,2,1,yearBuilt,3,+8yr,1947.0,1955.0
14,11354685,11428676,True,2,1,yearBuilt,4,+10yr,1947.0,1957.0
14,11354685,11428676,True,2,1,yearBuilt,5,+12yr,1947.0,1959.0
14,11354685,11428676,True,2,1,yearBuilt,6,+14yr,1947.0,1961.0
14,11354685,11428676,True,2,1,yearBuilt,7,+16yr,1947.0,1963.0
14,11354685,11428676,True,2,1,yearBuilt,8,+18yr,1947.0,1965.0
14,11354685,11428676,True,2,1,yearBuilt,9,+20yr,1947.0,1967.0
14,11354685,11428676,True,2,1,yearBuilt,10,+22yr,1947.0,1969.0
14,11354685,11428676,True,2,1,yearBuilt,11,+24yr,1947.0,1971.0
14,11354685,11428676,True,2,1,yearBuilt,12,+26yr,1947.0,1973.0
14,11354685,11428676,True,2,1,yearBuilt,13,+28yr,1947.0,1975.0
14,11354685,11428676,True,2,1,yearBuilt,14,+30yr,1947.0,1977.0
14,11354685,11428676,True,2,1,yearBuilt,15,+32yr,1947.0,1979.0
14,11354685,11428676,True,2,1,yearBuilt,16,+34yr,1947.0,1981.0
14,11354685,11428676,True,2,1,yearBuilt,17,+36yr,1947.0,1983.0
14,11354685,11428676,True,2,1,yearBuilt,18,+38yr,1947.0,1985.0
14,11354685,11428676,True,2,1,yearBuilt,19,+40yr,1947.0,1987.0
14,11354685,11428676,True,2,1,yearBuilt,20,+42yr,1947.0,1989.0
14,11354685,11428676,True,2,1,yearBuilt,21,+44yr,1947.0,1991.0
14,11354685,11428676,True,2,1,yearBuilt,22,+46yr,1947.0,1993.0
14,11354685,11428676,True,2,1,yearBuilt,23,+48yr,1947.0,1995.0
14,11354685,11428676,True,2,1,yearBuilt,24,+50yr,1947.0,1997.0
14,11354685,11428676,True,2,1,yearBuilt,25,+52yr,1947.0,1999.0
14,11354685,11428676,True,2,1,yearBuilt,26,+54yr,1947.0,2001.0
14,11354685,11428676,True,2,1,yearBuilt,27,+56yr,1947.0,2003.0
14,11354685,11428676,True,2,1,yearBuilt,28,+58yr,1947.0,2005.0
14,11354685,11428676,True,2,1,yearBuilt,29,+60yr,1947.0,2007.0
14,11354685,11428676,True,2,1,yearBuilt,30,+62yr,1947.0,2009.0
14,11354685,11428676,True,2,1,yearBuilt,31,+64yr,1947.0,2011.0
14,11354685,11428676,True,2,1,yearBuilt,32,+66yr,1947.0,2013.0
14,11354685,11428676,True,2,1,yearBuilt,33,+68yr,1947.0,2015.0
14,11354685,11428676,True,2,1,yearBuilt,34,+70yr,1947.0,2017.0
14,11354685,11428676,True,2,1,yearBuilt,35,+72yr,1947.0,2019.0
14,11354685,11428676,True,2,1,yearBuilt,36,+74yr,1947.0,2021.0
14,11354685,11428676,True,2,1,yearBuilt,37,+76yr,1947.0,2023.0
14,11354685,11428676,True,2,1,yearBuilt,38,+78yr,1947.0,2025.0
14,11354685,11428676,True,2,1,lot,0,+100sqft,6499.0,6599.0
14,11354685,11428676,True,2,1,lot,1,+200sqft,6499.0,6699.0
14,11354685,11428676,True,2,1,lot,2,+300sqft,6499.0,6799.0
14,11354685,11428676,True,2,1,lot,3,+400sqft,6499.0,6899.0
14,11354685,11428676,True,2,1,lot,4,+500sqft,6499.0,6999.0
14,11354685,11428676,True,2,1,lot,5,+600sqft,6499.0,7099.0
14,11354685,11428676,True,2,1,lot,6,+700sqft,6499.0,7199.0
14,11354685,11428676,True,2,1,lot,7,+800sqft,6499.0,7299.0
14,11354685,11428676,True,2,1,lot,8,+900sqft,6499.0,7399.0
14,11354685,11428676,True,2,1,lot,9,+1000sqft,6499.0,7499.0
14,11354685,11428676,True,2,1,lot,10,+1100sqft,6499.0,7599.0
14,11354685,11428676,True,2,1,lot,11,+1200sqft,6499.0,7699.0
14,11354685,11428676,True,2,1,lot,12,+1300sqft,6499.0,7799.0
14,11354685,11428676,True,2,1,lot,13,+1400sqft,6499.0,7899.0
14,11354685,11428676,True,2,1,lot,14,+1500sqft,6499.0,7999.0
14,11354685,11428676,True,2,1,lot,15,+1600sqft,6499.0,8099.0
14,11354685,11428676,True,2,1,lot,16,+1700sqft,6499.0,8199.0
14,11354685,11428676,True,2,1,lot,17,+1800sqft,6499.0,8299.0
14,11354685,11428676,True,2,1,lot,18,+1900sqft,6499.0,8399.0
14,11354685,11428676,True,2,1,lot,19,+2000sqft,6499.0,8499.0
14,11354685,11428676,True,2,1,lot,20,+2100sqft,6499.0,8599.0
14,11354685,11428676,True,2,1,lot,21,+2200sqft,6499.0,8699.0
14,11354685,11428676,True,2,1,lot,22,+2300sqft,6499.0,8799.0
14,11354685,11428676,True,2,1,lot,23,+2400sqft,6499.0,8899.0
14,11354685,11428676,True,2,1,lot,24,+2500sqft,6499.0,8999.0
14,11354685,11428676,True,2,1,lot,25,+2600sqft,6499.0,9099.0
14,11354685,11428676,True,2,1,lot,26,+2700sqft,6499.0,9199.0
14,11354685,11428676,True,2,1,lot,27,+2800sqft,6499.0,9299.0
14,11354685,11428676,True,2,1,lot,28,+2900sqft,6499.0,9399.0
14,11354685,11428676,True,2,1,lot,29,+3000sqft,6499.0,9499.0
14,11354685,11428676,True,2,1,lot,30,+3100sqft,6499.0,9599.0
14,11354685,11428676,True,2,1,lot,31,+3200sqft,6499.0,9699.0
14,11354685,11428676,True,2,1,lot,32,+3300sqft,6499.0,9799.0
14,11354685,11428676,True,2,1,lot,33,+3400sqft,6499.0,9899.0
14,11354685,11428676,True,2,1,lot,34,+3500sqft,6499.0,9999.0
14,11354685,11428676,True,2,1,lot,35,+3600sqft,6499.0,10099.0
14,11354685,11428676,True,2,1,lot,36,+3700sqft,6499.0,10199.0
14,11354685,11428676,True,2,1,lot,37,+3800sqft,6499.0,10299.0
14,11354685,11428676,True,2,1,lot,38,+3900sqft,6499.0,10399.0
14,11354685,11428676,True,2,1,lot,39,+4000sqft,6499.0,10499.0
14,11354685,11428676,True,2,1,lot,40,+4100sqft,6499.0,10599.0
14,11354685,11428676,True,2,1,lot,41,+4200sqft,6499.0,10699.0
14,11354685,11428676,True,2,1,lot,42,+4300sqft,6499.0,10799.0
14,11354685,11428676,True,2,1,lot,43,+4400sqft,6499.0,10899.0
14,11354685,11428676,True,2,1,lot,44,+4500sqft,6499.0,10999.0
14,11354685,11428676,True,2,1,lot,45,+4600sqft,6499.0,11099.0
14,11354685,11428676,True,2,1,lot,46,+4700sqft,6499.0,11199.0
14,11354685,11428676,True,2,1,lot,47,+4800sqft,6499.0,11299.0
14,11354685,11428676,True,2,1,lot,48,+4900sqft,6499.0,11399.0
14,11354685,11428676,True,2,1,lot,49,+5000sqft,6499.0,11499.0
15,11485601,11558410,True,1,2,bedrooms,0,+1,2.0,3.0
15,11485601,11558410,True,1,2,bedrooms,1,+2,2.0,4.0
15,11485601,11558410,True,1,2,bedrooms,2,+3,2.0,5.0
15,11485601,11558410,True,1,2,bedrooms,3,+4,2.0,6.0
15,11485601,11558410,True,1,2,bedrooms,4,+5,2.0,7.0
15,11485601,11558410,True,1,2,bedrooms,5,+6,2.0,8.0
15,11485601,11558410,True,1,2,bedrooms,6,+7,2.0,9.0
15,11485601,11558410,True,1,2,bedrooms,7,+8,2.0,10.0
15,11485601,11558410,True,1,2,bathrooms,0,+1,3.0,4.0
15,11485601,11558410,True,1,2,bathrooms,1,+2,3.0,5.0
15,11485601,11558410,True,1,2,bathrooms,2,+3,3.0,6.0
15,11485601,11558410,True,1,2,bathrooms,3,+4,3.0,7.0
15,11485601,11558410,True,1,2,bathrooms,4,+5,3.0,8.0
15,11485601,11558410,True,1,2,bathrooms,5,+6,3.0,9.0
15,11485601,11558410,True,1,2,bathrooms,6,+7,3.0,10.0
15,11485601,11558410,True,1,2,yearBuilt,0,+2yr,1950.0,1952.0
15,11485601,11558410,True,1,2,yearBuilt,1,+4yr,1950.0,1954.0
15,11485601,11558410,True,1,2,yearBuilt,2,+6yr,1950.0,1956.0
15,11485601,11558410,True,1,2,yearBuilt,3,+8yr,1950.0,1958.0
15,11485601,11558410,True,1,2,yearBuilt,4,+10yr,1950.0,1960.0
15,11485601,11558410,True,1,2,yearBuilt,5,+12yr,1950.0,1962.0
15,11485601,11558410,True,1,2,yearBuilt,6,+14yr,1950.0,1964.0
15,11485601,11558410,True,1,2,yearBuilt,7,+16yr,1950.0,1966.0
15,11485601,11558410,True,1,2,yearBuilt,8,+18yr,1950.0,1968.0
15,11485601,11558410,True,1,2,yearBuilt,9,+20yr,1950.0,1970.0
15,11485601,11558410,True,1,2,yearBuilt,10,+22yr,1950.0,1972.0
15,11485601,11558410,True,1,2,yearBuilt,11,+24yr,1950.0,1974.0
15,11485601,11558410,True,1,2,yearBuilt,12,+26yr,1950.0,1976.0
15,11485601,11558410,True,1,2,yearBuilt,13,+28yr,1950.0,1978.0
15,11485601,11558410,True,1,2,yearBuilt,14,+30yr,1950.0,1980.0
15,11485601,11558410,True,1,2,yearBuilt,15,+32yr,1950.0,1982.0
15,11485601,11558410,True,1,2,yearBuilt,16,+34yr,1950.0,1984.0
15,11485601,11558410,True,1,2,yearBuilt,17,+36yr,1950.0,1986.0
15,11485601,11558410,True,1,2,yearBuilt,18,+38yr,1950.0,1988.0
15,11485601,11558410,True,1,2,yearBuilt,19,+40yr,1950.0,1990.0
15,11485601,11558410,True,1,2,yearBuilt,20,+42yr,1950.0,1992.0
15,11485601,11558410,True,1,2,yearBuilt,21,+44yr,1950.0,1994.0
15,11485601,11558410,True,1,2,yearBuilt,22,+46yr,1950.0,1996.0
15,11485601,11558410,True,1,2,yearBuilt,23,+48yr,1950.0,1998.0
15,11485601,11558410,True,1,2,yearBuilt,24,+50yr,1950.0,2000.0
15,11485601,11558410,True,1,2,yearBuilt,25,+52yr,1950.0,2002.0
15,11485601,11558410,True,1,2,yearBuilt,26,+54yr,1950.0,2004.0
15,11485601,11558410,True,1,2,yearBuilt,27,+56yr,1950.0,2006.0
15,11485601,11558410,True,1,2,yearBuilt,28,+58yr,1950.0,2008.0
15,11485601,11558410,True,1,2,yearBuilt,29,+60yr,1950.0,2010.0
15,11485601,11558410,True,1,2,yearBuilt,30,+62yr,1950.0,2012.0
15,11485601,11558410,True,1,2,yearBuilt,31,+64yr,1950.0,2014.0
15,11485601,11558410,True,1,2,yearBuilt,32,+66yr,1950.0,2016.0
15,11485601,11558410,True,1,2,yearBuilt,33,+68yr,1950.0,2018.0
15,11485601,11558410,True,1,2,yearBuilt,34,+70yr,1950.0,2020.0
15,11485601,11558410,True,1,2,yearBuilt,35,+72yr,1950.0,2022.0
15,11485601,11558410,True,1,2,yearBuilt,36,+74yr,1950.0,2024.0
15,11485601,11558410,True,1,2,lot,0,+100sqft,0.55,0.5523
15,11485601,11558410,True,1,2,lot,1,+200sqft,0.55,0.5546
15,11485601,11558410,True,1,2,lot,2,+300sqft,0.55,0.5569
15,11485601,11558410,True,1,2,lot,3,+400sqft,0.55,0.5592
15,11485601,11558410,True,1,2,lot,4,+500sqft,0.55,0.5615
15,11485601,11558410,True,1,2,lot,5,+600sqft,0.55,0.5638
15,11485601,11558410,True,1,2,lot,6,+700sqft,0.55,0.5661
15,11485601,11558410,True,1,2,lot,7,+800sqft,0.55,0.5684
15,11485601,11558410,True,1,2,lot,8,+900sqft,0.55,0.5707
15,11485601,11558410,True,1,2,lot,9,+1000sqft,0.55,0.573
15,11485601,11558410,True,1,2,lot,10,+1100sqft,0.55,0.5753
15,11485601,11558410,True,1,2,lot,11,+1200sqft,0.55,0.5775
15,11485601,11558410,True,1,2,lot,12,+1300sqft,0.55,0.5798
15,11485601,11558410,True,1,2,lot,13,+1400sqft,0.55,0.5821
15,11485601,11558410,True,1,2,lot,14,+1500sqft,0.55,0.5844
15,11485601,11558410,True,1,2,lot,15,+1600sqft,0.55,0.5867
15,11485601,11558410,True,1,2,lot,16,+1700sqft,0.55,0.589
15,11485601,11558410,True,1,2,lot,17,+1800sqft,0.55,0.5913
15,11485601,11558410,True,1,2,lot,18,+1900sqft,0.55,0.5936
15,11485601,11558410,True,1,2,lot,19,+2000sqft,0.55,0.5959
15,11485601,11558410,True,1,2,lot,20,+2100sqft,0.55,0.5982
15,11485601,11558410,True,1,2,lot,21,+2200sqft,0.55,0.6005
15,11485601,11558410,True,1,2,lot,22,+2300sqft,0.55,0.6028
15,11485601,11558410,True,1,2,lot,23,+2400sqft,0.55,0.6051
15,11485601,11558410,True,1,2,lot,24,+2500sqft,0.55,0.6074
15,11485601,11558410,True,1,2,lot,25,+2600sqft,0.55,0.6097
15,11485601,11558410,True,1,2,lot,26,+2700sqft,0.55,0.612
15,11485601,11558410,True,1,2,lot,27,+2800sqft,0.55,0.6143
15,11485601,11558410,True,1,2,lot,28,+2900sqft,0.55,0.6166
15,11485601,11558410,True,1,2,lot,29,+3000sqft,0.55,0.6189
15,11485601,11558410,True,1,2,lot,30,+3100sqft,0.55,0.6212
15,11485601,11558410,True,1,2,lot,31,+3200sqft,0.55,0.6235
15,11485601,11558410,True,1,2,lot,32,+3300sqft,0.55,0.6258
15,11485601,11558410,True,1,2,lot,33,+3400sqft,0.55,0.6281
15,11485601,11558410,True,1,2,lot,34,+3500sqft,0.55,0.6303
15,11485601,11558410,True,1,2,lot,35,+3600sqft,0.55,0.6326
15,11485601,11558410,True,1,2,lot,36,+3700sqft,0.55,0.6349
15,11485601,11558410,True,1,2,lot,37,+3800sqft,0.55,0.6372
15,11485601,11558410,True,1,2,lot,38,+3900sqft,0.55,0.6395
15,11485601,11558410,True,1,2,lot,39,+4000sqft,0.55,0.6418
15,11485601,11558410,True,1,2,lot,40,+4100sqft,0.55,0.6441
15,11485601,11558410,True,1,2,lot,41,+4200sqft,0.55,0.6464
15,11485601,11558410,True,1,2,lot,42,+4300sqft,0.55,0.6487
15,11485601,11558410,True,1,2,lot,43,+4400sqft,0.55,0.651
15,11485601,11558410,True,1,2,lot,44,+4500sqft,0.55,0.6533
15,11485601,11558410,True,1,2,lot,45,+4600sqft,0.55,0.6556
15,11485601,11558410,True,1,2,lot,46,+4700sqft,0.55,0.6579
15,11485601,11558410,True,1,2,lot,47,+4800sqft,0.55,0.6602
15,11485601,11558410,True,1,2,lot,48,+4900sqft,0.55,0.6625
15,11485601,11558410,True,1,2,lot,49,+5000sqft,0.55,0.6648
16,59142692,59158536,True,2,1,bedrooms,0,+1,4.0,5.0
16,59142692,59158536,True,2,1,bedrooms,1,+2,4.0,6.0
16,59142692,59158536,True,2,1,bedrooms,2,+3,4.0,7.0
16,59142692,59158536,True,2,1,bedrooms,3,+4,4.0,8.0
16,59142692,59158536,True,2,1,bedrooms,4,+5,4.0,9.0
16,59142692,59158536,True,2,1,bedrooms,5,+6,4.0,10.0
16,59142692,59158536,True,2,1,bathrooms,0,+1,2.0,3.0
16,59142692,59158536,True,2,1,bathrooms,1,+2,2.0,4.0
16,59142692,59158536,True,2,1,bathrooms,2,+3,2.0,5.0
16,59142692,59158536,True,2,1,bathrooms,3,+4,2.0,6.0
16,59142692,59158536,True,2,1,bathrooms,4,+5,2.0,7.0
16,59142692,59158536,True,2,1,bathrooms,5,+6,2.0,8.0
16,59142692,59158536,True,2,1,bathrooms,6,+7,2.0,9.0
16,59142692,59158536,True,2,1,bathrooms,7,+8,2.0,10.0
16,59142692,59158536,True,2,1,yearBuilt,0,+2yr,1929.0,1931.0
16,59142692,59158536,True,2,1,yearBuilt,1,+4yr,1929.0,1933.0
16,59142692,59158536,True,2,1,yearBuilt,2,+6yr,1929.0,1935.0
16,59142692,59158536,True,2,1,yearBuilt,3,+8yr,1929.0,1937.0
16,59142692,59158536,True,2,1,yearBuilt,4,+10yr,1929.0,1939.0
16,59142692,59158536,True,2,1,yearBuilt,5,+12yr,1929.0,1941.0
16,59142692,59158536,True,2,1,yearBuilt,6,+14yr,1929.0,1943.0
16,59142692,59158536,True,2,1,yearBuilt,7,+16yr,1929.0,1945.0
16,59142692,59158536,True,2,1,yearBuilt,8,+18yr,1929.0,1947.0
16,59142692,59158536,True,2,1,yearBuilt,9,+20yr,1929.0,1949.0
16,59142692,59158536,True,2,1,yearBuilt,10,+22yr,1929.0,1951.0
16,59142692,59158536,True,2,1,yearBuilt,11,+24yr,1929.0,1953.0
16,59142692,59158536,True,2,1,yearBuilt,12,+26yr,1929.0,1955.0
16,59142692,59158536,True,2,1,yearBuilt,13,+28yr,1929.0,1957.0
16,59142692,59158536,True,2,1,yearBuilt,14,+30yr,1929.0,1959.0
16,59142692,59158536,True,2,1,yearBuilt,15,+32yr,1929.0,1961.0
16,59142692,59158536,True,2,1,yearBuilt,16,+34yr,1929.0,1963.0
16,59142692,59158536,True,2,1,yearBuilt,17,+36yr,1929.0,1965.0
16,59142692,59158536,True,2,1,yearBuilt,18,+38yr,1929.0,1967.0
16,59142692,59158536,True,2,1,yearBuilt,19,+40yr,1929.0,1969.0
16,59142692,59158536,True,2,1,yearBuilt,20,+42yr,1929.0,1971.0
16,59142692,59158536,True,2,1,yearBuilt,21,+44yr,1929.0,1973.0
16,59142692,59158536,True,2,1,yearBuilt,22,+46yr,1929.0,1975.0
16,59142692,59158536,True,2,1,yearBuilt,23,+48yr,1929.0,1977.0
16,59142692,59158536,True,2,1,yearBuilt,24,+50yr,1929.0,1979.0
16,59142692,59158536,True,2,1,yearBuilt,25,+52yr,1929.0,1981.0
16,59142692,59158536,True,2,1,yearBuilt,26,+54yr,1929.0,1983.0
16,59142692,59158536,True,2,1,yearBuilt,27,+56yr,1929.0,1985.0
16,59142692,59158536,True,2,1,yearBuilt,28,+58yr,1929.0,1987.0
16,59142692,59158536,True,2,1,yearBuilt,29,+60yr,1929.0,1989.0
16,59142692,59158536,True,2,1,yearBuilt,30,+62yr,1929.0,1991.0
16,59142692,59158536,True,2,1,yearBuilt,31,+64yr,1929.0,1993.0
16,59142692,59158536,True,2,1,yearBuilt,32,+66yr,1929.0,1995.0
16,59142692,59158536,True,2,1,yearBuilt,33,+68yr,1929.0,1997.0
16,59142692,59158536,True,2,1,yearBuilt,34,+70yr,1929.0,1999.0
16,59142692,59158536,True,2,1,yearBuilt,35,+72yr,1929.0,2001.0
16,59142692,59158536,True,2,1,yearBuilt,36,+74yr,1929.0,2003.0
16,59142692,59158536,True,2,1,yearBuilt,37,+76yr,1929.0,2005.0
16,59142692,59158536,True,2,1,yearBuilt,38,+78yr,1929.0,2007.0
16,59142692,59158536,True,2,1,yearBuilt,39,+80yr,1929.0,2009.0
16,59142692,59158536,True,2,1,yearBuilt,40,+82yr,1929.0,2011.0
16,59142692,59158536,True,2,1,yearBuilt,41,+84yr,1929.0,2013.0
16,59142692,59158536,True,2,1,yearBuilt,42,+86yr,1929.0,2015.0
16,59142692,59158536,True,2,1,yearBuilt,43,+88yr,1929.0,2017.0
16,59142692,59158536,True,2,1,yearBuilt,44,+90yr,1929.0,2019.0
16,59142692,59158536,True,2,1,yearBuilt,45,+92yr,1929.0,2021.0
16,59142692,59158536,True,2,1,yearBuilt,46,+94yr,1929.0,2023.0
16,59142692,59158536,True,2,1,lot,0,+100sqft,6098.0,6198.0
16,59142692,59158536,True,2,1,lot,1,+200sqft,6098.0,6298.0
16,59142692,59158536,True,2,1,lot,2,+300sqft,6098.0,6398.0
16,59142692,59158536,True,2,1,lot,3,+400sqft,6098.0,6498.0
16,59142692,59158536,True,2,1,lot,4,+500sqft,6098.0,6598.0
16,59142692,59158536,True,2,1,lot,5,+600sqft,6098.0,6698.0
16,59142692,59158536,True,2,1,lot,6,+700sqft,6098.0,6798.0
16,59142692,59158536,True,2,1,lot,7,+800sqft,6098.0,6898.0
16,59142692,59158536,True,2,1,lot,8,+900sqft,6098.0,6998.0
16,59142692,59158536,True,2,1,lot,9,+1000sqft,6098.0,7098.0
16,59142692,59158536,True,2,1,lot,10,+1100sqft,6098.0,7198.0
16,59142692,59158536,True,2,1,lot,11,+1200sqft,6098.0,7298.0
16,59142692,59158536,True,2,1,lot,12,+1300sqft,6098.0,7398.0
16,59142692,59158536,True,2,1,lot,13,+1400sqft,6098.0,7498.0
16,59142692,59158536,True,2,1,lot,14,+1500sqft,6098.0,7598.0
16,59142692,59158536,True,2,1,lot,15,+1600sqft,6098.0,7698.0
16,59142692,59158536,True,2,1,lot,16,+1700sqft,6098.0,7798.0
16,59142692,59158536,True,2,1,lot,17,+1800sqft,6098.0,7898.0
16,59142692,59158536,True,2,1,lot,18,+1900sqft,6098.0,7998.0
16,59142692,59158536,True,2,1,lot,19,+2000sqft,6098.0,8098.0
16,59142692,59158536,True,2,1,lot,20,+2100sqft,6098.0,8198.0
16,59142692,59158536,True,2,1,lot,21,+2200sqft,6098.0,8298.0
16,59142692,59158536,True,2,1,lot,22,+2300sqft,6098.0,8398.0
16,59142692,59158536,True,2,1,lot,23,+2400sqft,6098.0,8498.0
16,59142692,59158536,True,2,1,lot,24,+2500sqft,6098.0,8598.0
16,59142692,59158536,True,2,1,lot,25,+2600sqft,6098.0,8698.0
16,59142692,59158536,True,2,1,lot,26,+2700sqft,6098.0,8798.0
16,59142692,59158536,True,2,1,lot,27,+2800sqft,6098.0,8898.0
16,59142692,59158536,True,2,1,lot,28,+2900sqft,6098.0,8998.0
16,59142692,59158536,True,2,1,lot,29,+3000sqft,6098.0,9098.0
16,59142692,59158536,True,2,1,lot,30,+3100sqft,6098.0,9198.0
16,59142692,59158536,True,2,1,lot,31,+3200sqft,6098.0,9298.0
16,59142692,59158536,True,2,1,lot,32,+3300sqft,6098.0,9398.0
16,59142692,59158536,True,2,1,lot,33,+3400sqft,6098.0,9498.0
16,59142692,59158536,True,2,1,lot,34,+3500sqft,6098.0,9598.0
16,59142692,59158536,True,2,1,lot,35,+3600sqft,6098.0,9698.0
16,59142692,59158536,True,2,1,lot,36,+3700sqft,6098.0,9798.0
16,59142692,59158536,True,2,1,lot,37,+3800sqft,6098.0,9898.0
16,59142692,59158536,True,2,1,lot,38,+3900sqft,6098.0,9998.0
16,59142692,59158536,True,2,1,lot,39,+4000sqft,6098.0,10098.0
16,59142692,59158536,True,2,1,lot,40,+4100sqft,6098.0,10198.0
16,59142692,59158536,True,2,1,lot,41,+4200sqft,6098.0,10298.0
16,59142692,59158536,True,2,1,lot,42,+4300sqft,6098.0,10398.0
16,59142692,59158536,True,2,1,lot,43,+4400sqft,6098.0,10498.0
16,59142692,59158536,True,2,1,lot,44,+4500sqft,6098.0,10598.0
16,59142692,59158536,True,2,1,lot,45,+4600sqft,6098.0,10698.0
16,59142692,59158536,True,2,1,lot,46,+4700sqft,6098.0,10798.0
16,59142692,59158536,True,2,1,lot,47,+4800sqft,6098.0,10898.0
16,59142692,59158536,True,2,1,lot,48,+4900sqft,6098.0,10998.0
16,59142692,59158536,True,2,1,lot,49,+5000sqft,6098.0,11098.0
17,11417583,11534817,True,1,2,bedrooms,0,+1,2.0,3.0
17,11417583,11534817,True,1,2,bedrooms,1,+2,2.0,4.0
17,11417583,11534817,True,1,2,bedrooms,2,+3,2.0,5.0
17,11417583,11534817,True,1,2,bedrooms,3,+4,2.0,6.0
