pair_index,zpid_1,zpid_2,is_correct,pred_choice,loser_property,feature,step_index,increment_label,original_value,perturbed_value
23,11393919,11467668,True,1,2,yearBuilt,7,+16yr,1955.0,1971.0
23,11393919,11467668,True,1,2,yearBuilt,8,+18yr,1955.0,1973.0
23,11393919,11467668,True,1,2,yearBuilt,9,+20yr,1955.0,1975.0
23,11393919,11467668,True,1,2,yearBuilt,10,+22yr,1955.0,1977.0
23,11393919,11467668,True,1,2,yearBuilt,11,+24yr,1955.0,1979.0
23,11393919,11467668,True,1,2,yearBuilt,12,+26yr,1955.0,1981.0
23,11393919,11467668,True,1,2,yearBuilt,13,+28yr,1955.0,1983.0
23,11393919,11467668,True,1,2,yearBuilt,14,+30yr,1955.0,1985.0
23,11393919,11467668,True,1,2,yearBuilt,15,+32yr,1955.0,1987.0
23,11393919,11467668,True,1,2,yearBuilt,16,+34yr,1955.0,1989.0
23,11393919,11467668,True,1,2,yearBuilt,17,+36yr,1955.0,1991.0
23,11393919,11467668,True,1,2,yearBuilt,18,+38yr,1955.0,1993.0
23,11393919,11467668,True,1,2,yearBuilt,19,+40yr,1955.0,1995.0
23,11393919,11467668,True,1,2,yearBuilt,20,+42yr,1955.0,1997.0
23,11393919,11467668,True,1,2,yearBuilt,21,+44yr,1955.0,1999.0
23,11393919,11467668,True,1,2,yearBuilt,22,+46yr,1955.0,2001.0
23,11393919,11467668,True,1,2,yearBuilt,23,+48yr,1955.0,2003.0
23,11393919,11467668,True,1,2,yearBuilt,24,+50yr,1955.0,2005.0
23,11393919,11467668,True,1,2,yearBuilt,25,+52yr,1955.0,2007.0
23,11393919,11467668,True,1,2,yearBuilt,26,+54yr,1955.0,2009.0
23,11393919,11467668,True,1,2,yearBuilt,27,+56yr,1955.0,2011.0
23,11393919,11467668,True,1,2,yearBuilt,28,+58yr,1955.0,2013.0
23,11393919,11467668,True,1,2,yearBuilt,29,+60yr,1955.0,2015.0
23,11393919,11467668,True,1,2,yearBuilt,30,+62yr,1955.0,2017.0
23,11393919,11467668,True,1,2,yearBuilt,31,+64yr,1955.0,2019.0
23,11393919,11467668,True,1,2,yearBuilt,32,+66yr,1955.0,2021.0
23,11393919,11467668,True,1,2,yearBuilt,33,+68yr,1955.0,2023.0
23,11393919,11467668,True,1,2,yearBuilt,34,+70yr,1955.0,2025.0
23,11393919,11467668,True,1,2,lot,0,+100sqft,6499.0,6599.0
23,11393919,11467668,True,1,2,lot,1,+200sqft,6499.0,6699.0
23,11393919,11467668,True,1,2,lot,2,+300sqft,6499.0,6799.0
23,11393919,11467668,True,1,2,lot,3,+400sqft,6499.0,6899.0
23,11393919,11467668,True,1,2,lot,4,+500sqft,6499.0,6999.0
23,11393919,11467668,True,1,2,lot,5,+600sqft,6499.0,7099.0
23,11393919,11467668,True,1,2,lot,6,+700sqft,6499.0,7199.0
23,11393919,11467668,True,1,2,lot,7,+800sqft,6499.0,7299.0
23,11393919,11467668,True,1,2,lot,8,+900sqft,6499.0,7399.0
23,11393919,11467668,True,1,2,lot,9,+1000sqft,6499.0,7499.0
23,11393919,11467668,True,1,2,lot,10,+1100sqft,6499.0,7599.0
23,11393919,11467668,True,1,2,lot,11,+1200sqft,6499.0,7699.0
23,11393919,11467668,True,1,2,lot,12,+1300sqft,6499.0,7799.0
23,11393919,11467668,True,1,2,lot,13,+1400sqft,6499.0,7899.0
23,11393919,11467668,True,1,2,lot,14,+1500sqft,6499.0,7999.0
23,11393919,11467668,True,1,2,lot,15,+1600sqft,6499.0,8099.0
23,11393919,11467668,True,1,2,lot,16,+1700sqft,6499.0,8199.0
23,11393919,11467668,True,1,2,lot,17,+1800sqft,6499.0,8299.0
23,11393919,11467668,True,1,2,lot,18,+1900sqft,6499.0,8399.0
23,11393919,11467668,True,1,2,lot,19,+2000sqft,6499.0,8499.0
23,11393919,11467668,True,1,2,lot,20,+2100sqft,6499.0,8599.0
23,11393919,11467668,True,1,2,lot,21,+2200sqft,6499.0,8699.0
23,11393919,11467668,True,1,2,lot,22,+2300sqft,6499.0,8799.0
23,11393919,11467668,True,1,2,lot,23,+2400sqft,6499.0,8899.0
23,11393919,11467668,True,1,2,lot,24,+2500sqft,6499.0,8999.0
23,11393919,11467668,True,1,2,lot,25,+2600sqft,6499.0,9099.0
23,11393919,11467668,True,1,2,lot,26,+2700sqft,6499.0,9199.0
23,11393919,11467668,True,1,2,lot,27,+2800sqft,6499.0,9299.0
23,11393919,11467668,True,1,2,lot,28,+2900sqft,6499.0,9399.0
23,11393919,11467668,True,1,2,lot,29,+3000sqft,6499.0,9499.0
23,11393919,11467668,True,1,2,lot,30,+3100sqft,6499.0,9599.0
23,11393919,11467668,True,1,2,lot,31,+3200sqft,6499.0,9699.0
23,11393919,11467668,True,1,2,lot,32,+3300sqft,6499.0,9799.0
23,11393919,11467668,True,1,2,lot,33,+3400sqft,6499.0,9899.0
23,11393919,11467668,True,1,2,lot,34,+3500sqft,6499.0,9999.0
23,11393919,11467668,True,1,2,lot,35,+3600sqft,6499.0,10099.0
23,11393919,11467668,True,1,2,lot,36,+3700sqft,6499.0,10199.0
23,11393919,11467668,True,1,2,lot,37,+3800sqft,6499.0,10299.0
23,11393919,11467668,True,1,2,lot,38,+3900sqft,6499.0,10399.0
23,11393919,11467668,True,1,2,lot,39,+4000sqft,6499.0,10499.0
23,11393919,11467668,True,1,2,lot,40,+4100sqft,6499.0,10599.0
23,11393919,11467668,True,1,2,lot,41,+4200sqft,6499.0,10699.0
23,11393919,11467668,True,1,2,lot,42,+4300sqft,6499.0,10799.0
23,11393919,11467668,True,1,2,lot,43,+4400sqft,6499.0,10899.0
23,11393919,11467668,True,1,2,lot,44,+4500sqft,6499.0,10999.0
23,11393919,11467668,True,1,2,lot,45,+4600sqft,6499.0,11099.0
23,11393919,11467668,True,1,2,lot,46,+4700sqft,6499.0,11199.0
23,11393919,11467668,True,1,2,lot,47,+4800sqft,6499.0,11299.0
23,11393919,11467668,True,1,2,lot,48,+4900sqft,6499.0,11399.0
23,11393919,11467668,True,1,2,lot,49,+5000sqft,6499.0,11499.0
24,11442092,121887344,True,2,1,bedrooms,0,+1,3.0,4.0
24,11442092,121887344,True,2,1,bedrooms,1,+2,3.0,5.0
24,11442092,121887344,True,2,1,bedrooms,2,+3,3.0,6.0
24,11442092,121887344,True,2,1,bedrooms,3,+4,3.0,7.0
24,11442092,121887344,True,2,1,bedrooms,4,+5,3.0,8.0
24,11442092,121887344,True,2,1,bedrooms,5,+6,3.0,9.0
24,11442092,121887344,True,2,1,bedrooms,6,+7,3.0,10.0
24,11442092,121887344,True,2,1,bathrooms,0,+1,3.0,4.0
24,11442092,121887344,True,2,1,bathrooms,1,+2,3.0,5.0
24,11442092,121887344,True,2,1,bathrooms,2,+3,3.0,6.0
24,11442092,121887344,True,2,1,bathrooms,3,+4,3.0,7.0
24,11442092,121887344,True,2,1,bathrooms,4,+5,3.0,8.0
24,11442092,121887344,True,2,1,bathrooms,5,+6,3.0,9.0
24,11442092,121887344,True,2,1,bathrooms,6,+7,3.0,10.0
24,11442092,121887344,True,2,1,yearBuilt,0,+2yr,1973.0,1975.0
24,11442092,121887344,True,2,1,yearBuilt,1,+4yr,1973.0,1977.0
24,11442092,121887344,True,2,1,yearBuilt,2,+6yr,1973.0,1979.0
24,11442092,121887344,True,2,1,yearBuilt,3,+8yr,1973.0,1981.0
24,11442092,121887344,True,2,1,yearBuilt,4,+10yr,1973.0,1983.0
24,11442092,121887344,True,2,1,yearBuilt,5,+12yr,1973.0,1985.0
24,11442092,121887344,True,2,1,yearBuilt,6,+14yr,1973.0,1987.0
24,11442092,121887344,True,2,1,yearBuilt,7,+16yr,1973.0,1989.0
24,11442092,121887344,True,2,1,yearBuilt,8,+18yr,1973.0,1991.0
24,11442092,121887344,True,2,1,yearBuilt,9,+20yr,1973.0,1993.0
24,11442092,121887344,True,2,1,yearBuilt,10,+22yr,1973.0,1995.0
24,11442092,121887344,True,2,1,yearBuilt,11,+24yr,1973.0,1997.0
24,11442092,121887344,True,2,1,yearBuilt,12,+26yr,1973.0,1999.0
24,11442092,121887344,True,2,1,yearBuilt,13,+28yr,1973.0,2001.0
24,11442092,121887344,True,2,1,yearBuilt,14,+30yr,1973.0,2003.0
24,11442092,121887344,True,2,1,yearBuilt,15,+32yr,1973.0,2005.0
24,11442092,121887344,True,2,1,yearBuilt,16,+34yr,1973.0,2007.0
24,11442092,121887344,True,2,1,yearBuilt,17,+36yr,1973.0,2009.0
24,11442092,121887344,True,2,1,yearBuilt,18,+38yr,1973.0,2011.0
24,11442092,121887344,True,2,1,yearBuilt,19,+40yr,1973.0,2013.0
24,11442092,121887344,True,2,1,yearBuilt,20,+42yr,1973.0,2015.0
24,11442092,121887344,True,2,1,yearBuilt,21,+44yr,1973.0,2017.0
24,11442092,121887344,True,2,1,yearBuilt,22,+46yr,1973.0,2019.0
24,11442092,121887344,True,2,1,yearBuilt,23,+48yr,1973.0,2021.0
24,11442092,121887344,True,2,1,yearBuilt,24,+50yr,1973.0,2023.0
24,11442092,121887344,True,2,1,yearBuilt,25,+52yr,1973.0,2025.0
24,11442092,121887344,True,2,1,lot,0,+100sqft,0.59,0.5923
24,11442092,121887344,True,2,1,lot,1,+200sqft,0.59,0.5946
24,11442092,121887344,True,2,1,lot,2,+300sqft,0.59,0.5969
24,11442092,121887344,True,2,1,lot,3,+400sqft,0.59,0.5992
24,11442092,121887344,True,2,1,lot,4,+500sqft,0.59,0.6015
24,11442092,121887344,True,2,1,lot,5,+600sqft,0.59,0.6038
24,11442092,121887344,True,2,1,lot,6,+700sqft,0.59,0.6061
24,11442092,121887344,True,2,1,lot,7,+800sqft,0.59,0.6084
24,11442092,121887344,True,2,1,lot,8,+900sqft,0.59,0.6107
24,11442092,121887344,True,2,1,lot,9,+1000sqft,0.59,0.613
24,11442092,121887344,True,2,1,lot,10,+1100sqft,0.59,0.6153
24,11442092,121887344,True,2,1,lot,11,+1200sqft,0.59,0.6175
24,11442092,121887344,True,2,1,lot,12,+1300sqft,0.59,0.6198
24,11442092,121887344,True,2,1,lot,13,+1400sqft,0.59,0.6221
24,11442092,121887344,True,2,1,lot,14,+1500sqft,0.59,0.6244
24,11442092,121887344,True,2,1,lot,15,+1600sqft,0.59,0.6267
24,11442092,121887344,True,2,1,lot,16,+1700sqft,0.59,0.629
24,11442092,121887344,True,2,1,lot,17,+1800sqft,0.59,0.6313
24,11442092,121887344,True,2,1,lot,18,+1900sqft,0.59,0.6336
24,11442092,121887344,True,2,1,lot,19,+2000sqft,0.59,0.6359
24,11442092,121887344,True,2,1,lot,20,+2100sqft,0.59,0.6382
24,11442092,121887344,True,2,1,lot,21,+2200sqft,0.59,0.6405
24,11442092,121887344,True,2,1,lot,22,+2300sqft,0.59,0.6428
24,11442092,121887344,True,2,1,lot,23,+2400sqft,0.59,0.6451
24,11442092,121887344,True,2,1,lot,24,+2500sqft,0.59,0.6474
24,11442092,121887344,True,2,1,lot,25,+2600sqft,0.59,0.6497
24,11442092,121887344,True,2,1,lot,26,+2700sqft,0.59,0.652
24,11442092,121887344,True,2,1,lot,27,+2800sqft,0.59,0.6543
24,11442092,121887344,True,2,1,lot,28,+2900sqft,0.59,0.6566
24,11442092,121887344,True,2,1,lot,29,+3000sqft,0.59,0.6589
24,11442092,121887344,True,2,1,lot,30,+3100sqft,0.59,0.6612
24,11442092,121887344,True,2,1,lot,31,+3200sqft,0.59,0.6635
24,11442092,121887344,True,2,1,lot,32,+3300sqft,0.59,0.6658
24,11442092,121887344,True,2,1,lot,33,+3400sqft,0.59,0.6681
24,11442092,121887344,True,2,1,lot,34,+3500sqft,0.59,0.6703
24,11442092,121887344,True,2,1,lot,35,+3600sqft,0.59,0.6726
24,11442092,121887344,True,2,1,lot,36,+3700sqft,0.59,0.6749
24,11442092,121887344,True,2,1,lot,37,+3800sqft,0.59,0.6772
24,11442092,121887344,True,2,1,lot,38,+3900sqft,0.59,0.6795
24,11442092,121887344,True,2,1,lot,39,+4000sqft,0.59,0.6818
24,11442092,121887344,True,2,1,lot,40,+4100sqft,0.59,0.6841
24,11442092,121887344,True,2,1,lot,41,+4200sqft,0.59,0.6864
24,11442092,121887344,True,2,1,lot,42,+4300sqft,0.59,0.6887
24,11442092,121887344,True,2,1,lot,43,+4400sqft,0.59,0.691
24,11442092,121887344,True,2,1,lot,44,+4500sqft,0.59,0.6933
24,11442092,121887344,True,2,1,lot,45,+4600sqft,0.59,0.6956
24,11442092,121887344,True,2,1,lot,46,+4700sqft,0.59,0.6979
24,11442092,121887344,True,2,1,lot,47,+4800sqft,0.59,0.7002
24,11442092,121887344,True,2,1,lot,48,+4900sqft,0.59,0.7025
24,11442092,121887344,True,2,1,lot,49,+5000sqft,0.59,0.7048
25,11540399,11639336,True,1,2,bedrooms,0,+1,3.0,4.0
25,11540399,11639336,True,1,2,bedrooms,1,+2,3.0,5.0
25,11540399,11639336,True,1,2,bedrooms,2,+3,3.0,6.0
25,11540399,11639336,True,1,2,bedrooms,3,+4,3.0,7.0
25,11540399,11639336,True,1,2,bedrooms,4,+5,3.0,8.0
25,11540399,11639336,True,1,2,bedrooms,5,+6,3.0,9.0
25,11540399,11639336,True,1,2,bedrooms,6,+7,3.0,10.0
25,11540399,11639336,True,1,2,bathrooms,0,+1,1.0,2.0
25,11540399,11639336,True,1,2,bathrooms,1,+2,1.0,3.0
25,11540399,11639336,True,1,2,bathrooms,2,+3,1.0,4.0
25,11540399,11639336,True,1,2,bathrooms,3,+4,1.0,5.0
25,11540399,11639336,True,1,2,bathrooms,4,+5,1.0,6.0
25,11540399,11639336,True,1,2,bathrooms,5,+6,1.0,7.0
25,11540399,11639336,True,1,2,bathrooms,6,+7,1.0,8.0
25,11540399,11639336,True,1,2,bathrooms,7,+8,1.0,9.0
25,11540399,11639336,True,1,2,bathrooms,8,+9,1.0,10.0
25,11540399,11639336,True,1,2,yearBuilt,0,+2yr,1920.0,1922.0
25,11540399,11639336,True,1,2,yearBuilt,1,+4yr,1920.0,1924.0
25,11540399,11639336,True,1,2,yearBuilt,2,+6yr,1920.0,1926.0
25,11540399,11639336,True,1,2,yearBuilt,3,+8yr,1920.0,1928.0
25,11540399,11639336,True,1,2,yearBuilt,4,+10yr,1920.0,1930.0
25,11540399,11639336,True,1,2,yearBuilt,5,+12yr,1920.0,1932.0
25,11540399,11639336,True,1,2,yearBuilt,6,+14yr,1920.0,1934.0
25,11540399,11639336,True,1,2,yearBuilt,7,+16yr,1920.0,1936.0
25,11540399,11639336,True,1,2,yearBuilt,8,+18yr,1920.0,1938.0
25,11540399,11639336,True,1,2,yearBuilt,9,+20yr,1920.0,1940.0
25,11540399,11639336,True,1,2,yearBuilt,10,+22yr,1920.0,1942.0
25,11540399,11639336,True,1,2,yearBuilt,11,+24yr,1920.0,1944.0
25,11540399,11639336,True,1,2,yearBuilt,12,+26yr,1920.0,1946.0
25,11540399,11639336,True,1,2,yearBuilt,13,+28yr,1920.0,1948.0
25,11540399,11639336,True,1,2,yearBuilt,14,+30yr,1920.0,1950.0
25,11540399,11639336,True,1,2,yearBuilt,15,+32yr,1920.0,1952.0
25,11540399,11639336,True,1,2,yearBuilt,16,+34yr,1920.0,1954.0
25,11540399,11639336,True,1,2,yearBuilt,17,+36yr,1920.0,1956.0
25,11540399,11639336,True,1,2,yearBuilt,18,+38yr,1920.0,1958.0
25,11540399,11639336,True,1,2,yearBuilt,19,+40yr,1920.0,1960.0
25,11540399,11639336,True,1,2,yearBuilt,20,+42yr,1920.0,1962.0
25,11540399,11639336,True,1,2,yearBuilt,21,+44yr,1920.0,1964.0
25,11540399,11639336,True,1,2,yearBuilt,22,+46yr,1920.0,1966.0
25,11540399,11639336,True,1,2,yearBuilt,23,+48yr,1920.0,1968.0
25,11540399,11639336,True,1,2,yearBuilt,24,+50yr,1920.0,1970.0
25,11540399,11639336,True,1,2,yearBuilt,25,+52yr,1920.0,1972.0
25,11540399,11639336,True,1,2,yearBuilt,26,+54yr,1920.0,1974.0
25,11540399,11639336,True,1,2,yearBuilt,27,+56yr,1920.0,1976.0
25,11540399,11639336,True,1,2,yearBuilt,28,+58yr,1920.0,1978.0
25,11540399,11639336,True,1,2,yearBuilt,29,+60yr,1920.0,1980.0
25,11540399,11639336,True,1,2,yearBuilt,30,+62yr,1920.0,1982.0
25,11540399,11639336,True,1,2,yearBuilt,31,+64yr,1920.0,1984.0
25,11540399,11639336,True,1,2,yearBuilt,32,+66yr,1920.0,1986.0
25,11540399,11639336,True,1,2,yearBuilt,33,+68yr,1920.0,1988.0
25,11540399,11639336,True,1,2,yearBuilt,34,+70yr,1920.0,1990.0
25,11540399,11639336,True,1,2,yearBuilt,35,+72yr,1920.0,1992.0
25,11540399,11639336,True,1,2,yearBuilt,36,+74yr,1920.0,1994.0
25,11540399,11639336,True,1,2,yearBuilt,37,+76yr,1920.0,1996.0
25,11540399,11639336,True,1,2,yearBuilt,38,+78yr,1920.0,1998.0
25,11540399,11639336,True,1,2,yearBuilt,39,+80yr,1920.0,2000.0
25,11540399,11639336,True,1,2,yearBuilt,40,+82yr,1920.0,2002.0
25,11540399,11639336,True,1,2,yearBuilt,41,+84yr,1920.0,2004.0
25,11540399,11639336,True,1,2,yearBuilt,42,+86yr,1920.0,2006.0
25,11540399,11639336,True,1,2,yearBuilt,43,+88yr,1920.0,2008.0
25,11540399,11639336,True,1,2,yearBuilt,44,+90yr,1920.0,2010.0
25,11540399,11639336,True,1,2,yearBuilt,45,+92yr,1920.0,2012.0
25,11540399,11639336,True,1,2,yearBuilt,46,+94yr,1920.0,2014.0
25,11540399,11639336,True,1,2,lot,0,+100sqft,2252.0,2352.0
25,11540399,11639336,True,1,2,lot,1,+200sqft,2252.0,2452.0
25,11540399,11639336,True,1,2,lot,2,+300sqft,2252.0,2552.0
25,11540399,11639336,True,1,2,lot,3,+400sqft,2252.0,2652.0
25,11540399,11639336,True,1,2,lot,4,+500sqft,2252.0,2752.0
25,11540399,11639336,True,1,2,lot,5,+600sqft,2252.0,2852.0
25,11540399,11639336,True,1,2,lot,6,+700sqft,2252.0,2952.0
25,11540399,11639336,True,1,2,lot,7,+800sqft,2252.0,3052.0
25,11540399,11639336,True,1,2,lot,8,+900sqft,2252.0,3152.0
25,11540399,11639336,True,1,2,lot,9,+1000sqft,2252.0,3252.0
25,11540399,11639336,True,1,2,lot,10,+1100sqft,2252.0,3352.0
25,11540399,11639336,True,1,2,lot,11,+1200sqft,2252.0,3452.0
25,11540399,11639336,True,1,2,lot,12,+1300sqft,2252.0,3552.0
25,11540399,11639336,True,1,2,lot,13,+1400sqft,2252.0,3652.0
25,11540399,11639336,True,1,2,lot,14,+1500sqft,2252.0,3752.0
25,11540399,11639336,True,1,2,lot,15,+1600sqft,2252.0,3852.0
25,11540399,11639336,True,1,2,lot,16,+1700sqft,2252.0,3952.0
25,11540399,11639336,True,1,2,lot,17,+1800sqft,2252.0,4052.0
25,11540399,11639336,True,1,2,lot,18,+1900sqft,2252.0,4152.0
25,11540399,11639336,True,1,2,lot,19,+2000sqft,2252.0,4252.0
25,11540399,11639336,True,1,2,lot,20,+2100sqft,2252.0,4352.0
25,11540399,11639336,True,1,2,lot,21,+2200sqft,2252.0,4452.0
25,11540399,11639336,True,1,2,lot,22,+2300sqft,2252.0,4552.0
25,11540399,11639336,True,1,2,lot,23,+2400sqft,2252.0,4652.0
25,11540399,11639336,True,1,2,lot,24,+2500sqft,2252.0,4752.0
25,11540399,11639336,True,1,2,lot,25,+2600sqft,2252.0,4852.0
25,11540399,11639336,True,1,2,lot,26,+2700sqft,2252.0,4952.0
25,11540399,11639336,True,1,2,lot,27,+2800sqft,2252.0,5052.0
25,11540399,11639336,True,1,2,lot,28,+2900sqft,2252.0,5152.0
25,11540399,11639336,True,1,2,lot,29,+3000sqft,2252.0,5252.0
25,11540399,11639336,True,1,2,lot,30,+3100sqft,2252.0,5352.0
25,11540399,11639336,True,1,2,lot,31,+3200sqft,2252.0,5452.0
25,11540399,11639336,True,1,2,lot,32,+3300sqft,2252.0,5552.0
25,11540399,11639336,True,1,2,lot,33,+3400sqft,2252.0,5652.0
25,11540399,11639336,True,1,2,lot,34,+3500sqft,2252.0,5752.0
25,11540399,11639336,True,1,2,lot,35,+3600sqft,2252.0,5852.0
25,11540399,11639336,True,1,2,lot,36,+3700sqft,2252.0,5952.0
25,11540399,11639336,True,1,2,lot,37,+3800sqft,2252.0,6052.0
25,11540399,11639336,True,1,2,lot,38,+3900sqft,2252.0,6152.0
25,11540399,11639336,True,1,2,lot,39,+4000sqft,2252.0,6252.0
25,11540399,11639336,True,1,2,lot,40,+4100sqft,2252.0,6352.0
25,11540399,11639336,True,1,2,lot,41,+4200sqft,2252.0,6452.0
25,11540399,11639336,True,1,2,lot,42,+4300sqft,2252.0,6552.0
25,11540399,11639336,True,1,2,lot,43,+4400sqft,2252.0,6652.0
25,11540399,11639336,True,1,2,lot,44,+4500sqft,2252.0,6752.0
25,11540399,11639336,True,1,2,lot,45,+4600sqft,2252.0,6852.0
25,11540399,11639336,True,1,2,lot,46,+4700sqft,2252.0,6952.0
25,11540399,11639336,True,1,2,lot,47,+4800sqft,2252.0,7052.0
25,11540399,11639336,True,1,2,lot,48,+4900sqft,2252.0,7152.0
25,11540399,11639336,True,1,2,lot,49,+5000sqft,2252.0,7252.0
26,11432769,11580921,True,2,1,bedrooms,0,+1,3.0,4.0
26,11432769,11580921,True,2,1,bedrooms,1,+2,3.0,5.0
26,11432769,11580921,True,2,1,bedrooms,2,+3,3.0,6.0
26,11432769,11580921,True,2,1,bedrooms,3,+4,3.0,7.0
26,11432769,11580921,True,2,1,bedrooms,4,+5,3.0,8.0
26,11432769,11580921,True,2,1,bedrooms,5,+6,3.0,9.0
26,11432769,11580921,True,2,1,bedrooms,6,+7,3.0,10.0
26,11432769,11580921,True,2,1,bathrooms,0,+1,3.0,4.0
26,11432769,11580921,True,2,1,bathrooms,1,+2,3.0,5.0
26,11432769,11580921,True,2,1,bathrooms,2,+3,3.0,6.0
26,11432769,11580921,True,2,1,bathrooms,3,+4,3.0,7.0
26,11432769,11580921,True,2,1,bathrooms,4,+5,3.0,8.0
26,11432769,11580921,True,2,1,bathrooms,5,+6,3.0,9.0
26,11432769,11580921,True,2,1,bathrooms,6,+7,3.0,10.0
26,11432769,11580921,True,2,1,yearBuilt,0,+2yr,1940.0,1942.0
26,11432769,11580921,True,2,1,yearBuilt,1,+4yr,1940.0,1944.0
26,11432769,11580921,True,2,1,yearBuilt,2,+6yr,1940.0,1946.0
26,11432769,11580921,True,2,1,yearBuilt,3,+8yr,1940.0,1948.0
26,11432769,11580921,True,2,1,yearBuilt,4,+10yr,1940.0,1950.0
26,11432769,11580921,True,2,1,yearBuilt,5,+12yr,1940.0,1952.0
26,11432769,11580921,True,2,1,yearBuilt,6,+14yr,1940.0,1954.0
26,11432769,11580921,True,2,1,yearBuilt,7,+16yr,1940.0,1956.0
26,11432769,11580921,True,2,1,yearBuilt,8,+18yr,1940.0,1958.0
26,11432769,11580921,True,2,1,yearBuilt,9,+20yr,1940.0,1960.0
26,11432769,11580921,True,2,1,yearBuilt,10,+22yr,1940.0,1962.0
26,11432769,11580921,True,2,1,yearBuilt,11,+24yr,1940.0,1964.0
26,11432769,11580921,True,2,1,yearBuilt,12,+26yr,1940.0,1966.0
26,11432769,11580921,True,2,1,yearBuilt,13,+28yr,1940.0,1968.0
26,11432769,11580921,True,2,1,yearBuilt,14,+30yr,1940.0,1970.0
26,11432769,11580921,True,2,1,yearBuilt,15,+32yr,1940.0,1972.0
26,11432769,11580921,True,2,1,yearBuilt,16,+34yr,1940.0,1974.0
26,11432769,11580921,True,2,1,yearBuilt,17,+36yr,1940.0,1976.0
26,11432769,11580921,True,2,1,yearBuilt,18,+38yr,1940.0,1978.0
26,11432769,11580921,True,2,1,yearBuilt,19,+40yr,1940.0,1980.0
26,11432769,11580921,True,2,1,yearBuilt,20,+42yr,1940.0,1982.0
26,11432769,11580921,True,2,1,yearBuilt,21,+44yr,1940.0,1984.0
26,11432769,11580921,True,2,1,yearBuilt,22,+46yr,1940.0,1986.0
26,11432769,11580921,True,2,1,yearBuilt,23,+48yr,1940.0,1988.0
26,11432769,11580921,True,2,1,yearBuilt,24,+50yr,1940.0,1990.0
26,11432769,11580921,True,2,1,yearBuilt,25,+52yr,1940.0,1992.0
26,11432769,11580921,True,2,1,yearBuilt,26,+54yr,1940.0,1994.0
26,11432769,11580921,True,2,1,yearBuilt,27,+56yr,1940.0,1996.0
26,11432769,11580921,True,2,1,yearBuilt,28,+58yr,1940.0,1998.0
26,11432769,11580921,True,2,1,yearBuilt,29,+60yr,1940.0,2000.0
26,11432769,11580921,True,2,1,yearBuilt,30,+62yr,1940.0,2002.0
26,11432769,11580921,True,2,1,yearBuilt,31,+64yr,1940.0,2004.0
26,11432769,11580921,True,2,1,yearBuilt,32,+66yr,1940.0,2006.0
26,11432769,11580921,True,2,1,yearBuilt,33,+68yr,1940.0,2008.0
26,11432769,11580921,True,2,1,yearBuilt,34,+70yr,1940.0,2010.0
26,11432769,11580921,True,2,1,yearBuilt,35,+72yr,1940.0,2012.0
26,11432769,11580921,True,2,1,yearBuilt,36,+74yr,1940.0,2014.0
26,11432769,11580921,True,2,1,yearBuilt,37,+76yr,1940.0,2016.0
26,11432769,11580921,True,2,1,yearBuilt,38,+78yr,1940.0,2018.0
26,11432769,11580921,True,2,1,yearBuilt,39,+80yr,1940.0,2020.0
26,11432769,11580921,True,2,1,yearBuilt,40,+82yr,1940.0,2022.0
26,11432769,11580921,True,2,1,yearBuilt,41,+84yr,1940.0,2024.0
26,11432769,11580921,True,2,1,lot,0,+100sqft,9840.0,9940.0
26,11432769,11580921,True,2,1,lot,1,+200sqft,9840.0,10040.0
26,11432769,11580921,True,2,1,lot,2,+300sqft,9840.0,10140.0
26,11432769,11580921,True,2,1,lot,3,+400sqft,9840.0,10240.0
26,11432769,11580921,True,2,1,lot,4,+500sqft,9840.0,10340.0
26,11432769,11580921,True,2,1,lot,5,+600sqft,9840.0,10440.0
26,11432769,11580921,True,2,1,lot,6,+700sqft,9840.0,10540.0
26,11432769,11580921,True,2,1,lot,7,+800sqft,9840.0,10640.0
26,11432769,11580921,True,2,1,lot,8,+900sqft,9840.0,10740.0
26,11432769,11580921,True,2,1,lot,9,+1000sqft,9840.0,10840.0
26,11432769,11580921,True,2,1,lot,10,+1100sqft,9840.0,10940.0
26,11432769,11580921,True,2,1,lot,11,+1200sqft,9840.0,11040.0
26,11432769,11580921,True,2,1,lot,12,+1300sqft,9840.0,11140.0
26,11432769,11580921,True,2,1,lot,13,+1400sqft,9840.0,11240.0
26,11432769,11580921,True,2,1,lot,14,+1500sqft,9840.0,11340.0
26,11432769,11580921,True,2,1,lot,15,+1600sqft,9840.0,11440.0
26,11432769,11580921,True,2,1,lot,16,+1700sqft,9840.0,11540.0
26,11432769,11580921,True,2,1,lot,17,+1800sqft,9840.0,11640.0
26,11432769,11580921,True,2,1,lot,18,+1900sqft,9840.0,11740.0
26,11432769,11580921,True,2,1,lot,19,+2000sqft,9840.0,11840.0
26,11432769,11580921,True,2,1,lot,20,+2100sqft,9840.0,11940.0
26,11432769,11580921,True,2,1,lot,21,+2200sqft,9840.0,12040.0
26,11432769,11580921,True,2,1,lot,22,+2300sqft,9840.0,12140.0
26,11432769,11580921,True,2,1,lot,23,+2400sqft,9840.0,12240.0
26,11432769,11580921,True,2,1,lot,24,+2500sqft,9840.0,12340.0
26,11432769,11580921,True,2,1,lot,25,+2600sqft,9840.0,12440.0
26,11432769,11580921,True,2,1,lot,26,+2700sqft,9840.0,12540.0
26,11432769,11580921,True,2,1,lot,27,+2800sqft,9840.0,12640.0
